"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseout\",\"btn4\",\"Strategie 4\",\"3152\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseover\",\"d3\",\"in\",\"3156\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"99,23\",\"3157\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"97,23\",\"3158\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"93,23\",\"3163\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"84,20\",\"3176\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"83,19\",\"3179\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"82,19\",\"3180\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"81,19\",\"3182\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"81,18\",\"3184\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"79,18\",\"3189\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"75,15\",\"3201\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"74,14\",\"3204\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"74,13\",\"3206\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"73,12\",\"3210\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"72,12\",\"3214\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"72,11\",\"3216\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"71,11\",\"3218\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"71,10\",\"3220\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"70,9\",\"3222\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"70,8\",\"3226\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"69,8\",\"3228\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"69,7\",\"3230\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"68,6\",\"3232\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"67,6\",\"3234\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"67,5\",\"3236\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"66,4\",\"3238\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"66,3\",\"3240\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"65,3\",\"3242\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"64,2\",\"3244\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"63,2\",\"3246\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"d3\",\"62,0\",\"3248\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseout\",\"d3\",\"out\",\"3252\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseover\",\"c3\",\"in\",\"3264\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"54,49\",\"3264\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"52,48\",\"3266\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"52,47\",\"3268\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"49,45\",\"3272\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"41,38\",\"3285\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"40,38\",\"3286\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"39,37\",\"3288\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"38,36\",\"3290\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"36,35\",\"3292\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"36,34\",\"3294\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"34,33\",\"3296\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"33,31\",\"3298\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"32,31\",\"3300\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"31,29\",\"3302\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"30,29\",\"3304\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"29,28\",\"3306\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"29,27\",\"3308\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"28,26\",\"3310\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"27,24\",\"3314\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"26,24\",\"3316\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"26,23\",\"3318\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"25,23\",\"3320\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"25,22\",\"3322\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"25,21\",\"3324\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"24,21\",\"3326\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"23,20\",\"3330\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"23,19\",\"3334\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"23,18\",\"3342\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"22,17\",\"3350\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"21,17\",\"3994\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"21,18\",\"4014\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"22,19\",\"4024\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"23,19\",\"4030\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"24,19\",\"4032\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"25,20\",\"4036\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"26,20\",\"4042\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"27,20\",\"4046\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"27,21\",\"4048\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"28,21\",\"4050\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"29,21\",\"4056\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"29,22\",\"4060\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"30,22\",\"4064\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"31,22\",\"4088\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"32,22\",\"4094\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"33,22\",\"4100\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"34,22\",\"4106\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"35,22\",\"4108\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"36,22\",\"4112\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"37,23\",\"4118\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"39,23\",\"4122\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"40,23\",\"4126\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"41,23\",\"4128\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"43,23\",\"4130\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"44,23\",\"4132\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"45,24\",\"4134\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"47,24\",\"4136\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"48,24\",\"4140\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"49,24\",\"4142\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"50,25\",\"4144\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"51,25\",\"4146\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"53,25\",\"4150\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"54,25\",\"4152\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"55,25\",\"4154\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"56,26\",\"4156\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"57,26\",\"4158\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"58,26\",\"4160\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"60,26\",\"4162\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"60,27\",\"4164\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"62,27\",\"4166\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"63,27\",\"4170\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"64,27\",\"4173\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"65,27\",\"4174\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"66,27\",\"4178\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"67,28\",\"4182\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"68,28\",\"4186\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"69,28\",\"4191\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"70,28\",\"4196\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"69,28\",\"4226\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"69,27\",\"4228\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"68,26\",\"4230\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"67,26\",\"4232\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"66,26\",\"4234\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"65,25\",\"4236\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"64,25\",\"4238\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"63,25\",\"4240\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"62,24\",\"4242\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"60,23\",\"4244\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"59,23\",\"4246\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"57,22\",\"4248\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"56,21\",\"4250\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"55,20\",\"4252\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"52,20\",\"4254\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"51,19\",\"4256\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"49,17\",\"4258\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"47,17\",\"4260\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"45,16\",\"4262\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"43,15\",\"4264\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"41,14\",\"4266\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"38,13\",\"4268\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"37,12\",\"4270\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"35,12\",\"4272\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"31,11\",\"4274\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"29,9\",\"4276\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"27,8\",\"4278\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"24,8\",\"4280\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"21,6\",\"4282\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"18,5\",\"4284\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"16,4\",\"4286\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"14,3\",\"4288\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"11,2\",\"4290\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"7,1\",\"4292\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"c3\",\"5,0\",\"4294\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseout\",\"c3\",\"out\",\"4296\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseover\",\"b2\",\"in\",\"4307\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"92,48\",\"4308\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"88,47\",\"4309\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"86,45\",\"4310\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"82,45\",\"4312\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"78,43\",\"4314\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"75,42\",\"4316\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"72,40\",\"4318\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"68,40\",\"4320\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"65,38\",\"4322\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"61,37\",\"4324\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"57,35\",\"4326\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"53,34\",\"4328\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"49,33\",\"4330\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"45,32\",\"4332\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"42,31\",\"4334\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"37,29\",\"4336\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"33,28\",\"4338\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"30,27\",\"4340\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"25,27\",\"4342\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"22,26\",\"4344\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"17,25\",\"4346\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"13,24\",\"4348\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"9,23\",\"4350\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"4,22\",\"4352\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b2\",\"1,21\",\"4354\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseout\",\"b2\",\"out\",\"4356\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mouseover\",\"b1\",\"in\",\"4358\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b1\",\"98,20\",\"4359\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b1\",\"94,19\",\"4360\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b1\",\"90,18\",\"4362\","-1"
"481","v2","","1_4x4_2.php","Minka","92.76.189.37","","2014-10-07 16:55:13",""mousemove\",\"b1\",\"86,17\",\"4364\","-1"
