"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"99,30\",\"224\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mousemove\",\"b1\",\"100,29\",\"225\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mouseout\",\"b1\",\"out\",\"226\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mouseover\",\"btn2\",\"Strategie 2\",\"541\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mouseout\",\"btn2\",\"Strategie 2\",\"1012\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mouseover\",\"btn1\",\"Strategie 1\",\"1032\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""onclick\",\"btn1\",\"Strategie 1\",\"1315\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""mouseout\",\"btn1\",\"Strategie 1\",\"1674\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""fertig\",\"fertig\",\"fertig\",\"2140\","-1"
"1084","v2","","3_2x2_2.php","Akylios","92.77.84.43","btn1","2014-10-09 19:08:17",""submit\",\"erwartung\",\"12\",\"4494\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""onload\",\"body\",\"body\",\"75\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""subject\",\"random\",\"1\",\"85\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""order\",\"col\",\"0_1\",\"85\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""order\",\"row\",\"1_0\",\"85\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""events\",\"open_close\",\"1_1\",\"85\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"b1\",\"in\",\"1712\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"77,29\",\"1713\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"45,22\",\"1731\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"27,16\",\"1736\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"18,13\",\"1748\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"12,10\",\"1760\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"11,10\",\"1952\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"9,10\",\"1954\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"6,10\",\"1968\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"b1\",\"out\",\"1986\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"a0\",\"in\",\"2054\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"97,44\",\"2054\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"95,43\",\"2065\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"95,42\",\"2078\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"94,41\",\"2090\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"94,40\",\"2273\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"94,39\",\"2312\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"95,39\",\"2322\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"95,38\",\"2336\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"96,37\",\"2348\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"96,36\",\"2359\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"97,35\",\"2384\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"98,35\",\"2396\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"99,34\",\"2409\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"99,33\",\"2420\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"a0\",\"out\",\"2433\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"a0\",\"in\",\"2733\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"95,32\",\"2733\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"93,32\",\"2739\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"91,31\",\"2751\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"90,31\",\"2776\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"89,31\",\"2788\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"89,30\",\"2812\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"88,30\",\"2824\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"86,29\",\"6604\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"85,29\",\"6610\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"84,29\",\"6621\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"83,29\",\"6632\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"82,28\",\"6645\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"81,28\",\"6658\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"80,27\",\"6681\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"79,27\",\"6756\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""click\",\"b0\",\"\",\"7368\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"80,26\",\"7478\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"82,26\",\"7490\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"85,26\",\"7503\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"89,25\",\"7514\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a0\",\"94,25\",\"7526\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"a0\",\"out\",\"7540\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"a1\",\"in\",\"7650\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"3,26\",\"7650\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"7,26\",\"7662\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"9,26\",\"7674\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"12,26\",\"7687\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"14,26\",\"7699\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"17,26\",\"7712\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"19,26\",\"7722\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"21,26\",\"7734\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"22,26\",\"7747\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"23,26\",\"7759\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"25,26\",\"7772\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"27,26\",\"7784\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"28,27\",\"7796\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"29,27\",\"7810\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"30,27\",\"7820\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"31,27\",\"7833\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"32,27\",\"7906\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"33,27\",\"7931\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""click\",\"b1\",\"\",\"8312\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"34,29\",\"8384\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"34,30\",\"8399\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"35,38\",\"8447\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"35,41\",\"8457\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"36,44\",\"8469\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"a1\",\"36,49\",\"8481\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"a1\",\"out\",\"8535\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"b1\",\"in\",\"8535\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,12\",\"8536\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,15\",\"8543\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,18\",\"8555\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,20\",\"8567\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,22\",\"8579\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,24\",\"8605\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,25\",\"8628\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,26\",\"8653\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,27\",\"8936\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"36,26\",\"8947\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""click\",\"a1\",\"\",\"9118\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"34,26\",\"9277\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"31,26\",\"9290\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"27,26\",\"9302\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"22,26\",\"9314\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"17,26\",\"9327\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"10,26\",\"9341\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"3,26\",\"9350\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"b1\",\"out\",\"9369\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"b0\",\"in\",\"9450\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b0\",\"97,25\",\"9450\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b0\",\"95,24\",\"9461\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b0\",\"94,24\",\"9474\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b0\",\"93,23\",\"9486\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b0\",\"92,23\",\"9512\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""click\",\"a0\",\"\",\"10305\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b0\",\"96,23\",\"10832\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"b0\",\"out\",\"10845\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"b1\",\"in\",\"10882\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"28,17\",\"10883\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"59,13\",\"10899\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mousemove\",\"b1\",\"87,9\",\"10905\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"b1\",\"out\",\"10918\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"btn2\",\"Strategie 2\",\"11947\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"btn2\",\"Strategie 2\",\"11959\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseover\",\"btn2\",\"Strategie 2\",\"12437\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""onclick\",\"btn2\",\"Strategie 1\",\"13049\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""mouseout\",\"btn2\",\"Strategie 2\",\"14116\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""fertig\",\"fertig\",\"fertig\",\"14376\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""fertig\",\"fertig\",\"fertig\",\"20764\","-1"
"1100","v1","","3_2x2_2.php","Horst-Kevin","37.24.150.214","btn2","2014-10-09 20:57:22",""fertig\",\"erwartung\",\"0\",\"24119\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""onload\",\"body\",\"body\",\"78\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""subject\",\"random\",\"0\",\"92\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""order\",\"col\",\"0_1\",\"92\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""order\",\"row\",\"0_1\",\"92\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""events\",\"open_close\",\"1_1\",\"92\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mouseover\",\"btn2\",\"Strategie 2\",\"1603\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mouseout\",\"btn2\",\"Strategie 2\",\"1664\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mouseover\",\"a1\",\"89 ; 45\",\"1782\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"99,38\",\"1784\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"90,36\",\"1797\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"84,34\",\"1813\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"78,33\",\"1818\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"73,33\",\"1831\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"70,32\",\"1844\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"69,32\",\"1857\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"66,31\",\"1870\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"65,31\",\"2496\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"65,31\",\"2511\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"65,32\",\"2543\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"64,33\",\"2558\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"63,34\",\"2570\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"61,37\",\"2582\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"60,39\",\"2594\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"58,42\",\"2608\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"57,45\",\"2621\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"a1\",\"55,49\",\"2633\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mouseout\",\"a1\",\"out\",\"2647\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mouseover\",\"a1\",\"\",\"2660\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mouseover\",\"b1\",\"18 ; 14\",\"2660\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"b1\",\"49,3\",\"2663\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"b1\",\"47,7\",\"2673\","-1"
"1116","v2","","3_2x2_2.php","ghostbuster_no2","94.222.2.196","btn1","2014-10-09 22:50:44",""mousemove\",\"b1\",\"44,11\",\"2686\","-1"
